boxscore_id,date,team,opponent,team_name,opponent_name,team_score,opponent_score,margin,location,pace,completed,year
202411250BOS,"Mon, Nov 25, 2024",BOS,LAC,Boston Celtics,Los Angeles Clippers,,,,Home,,False,2025
202411290MIN,"Fri, Nov 29, 2024",MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,,,,Home,,False,2025
202412010LAC,"Sun, Dec 1, 2024",LAC,DEN,Los Angeles Clippers,Denver Nuggets,,,,Home,,False,2025
202412030LAC,"Tue, Dec 3, 2024",LAC,POR,Los Angeles Clippers,Portland Trail Blazers,,,,Home,,False,2025
202412040LAC,"Wed, Dec 4, 2024",LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,,,,Home,,False,2025
202412300NOP,"Mon, Dec 30, 2024",NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,,,,Home,,False,2025
202501040LAC,"Sat, Jan 4, 2025",LAC,ATL,Los Angeles Clippers,Atlanta Hawks,,,,Home,,False,2025
202501060MIN,"Mon, Jan 6, 2025",MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,,,,Home,,False,2025
202501080DEN,"Wed, Jan 8, 2025",DEN,LAC,Denver Nuggets,Los Angeles Clippers,,,,Home,,False,2025
202501130LAC,"Mon, Jan 13, 2025",LAC,MIA,Los Angeles Clippers,Miami Heat,,,,Home,,False,2025
202501150LAC,"Wed, Jan 15, 2025",LAC,BRK,Los Angeles Clippers,Brooklyn Nets,,,,Home,,False,2025
202501160POR,"Thu, Jan 16, 2025",POR,LAC,Portland Trail Blazers,Los Angeles Clippers,,,,Home,,False,2025
202501190LAC,"Sun, Jan 19, 2025",LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,,,,Home,,False,2025
202501210LAC,"Tue, Jan 21, 2025",LAC,CHI,Los Angeles Clippers,Chicago Bulls,,,,Home,,False,2025
202501220LAC,"Wed, Jan 22, 2025",LAC,BOS,Los Angeles Clippers,Boston Celtics,,,,Home,,False,2025
202501250LAC,"Sat, Jan 25, 2025",LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,,,,Home,,False,2025
202501270PHO,"Mon, Jan 27, 2025",PHO,LAC,Phoenix Suns,Los Angeles Clippers,,,,Home,,False,2025
202502020TOR,"Sun, Feb 2, 2025",TOR,LAC,Toronto Raptors,Los Angeles Clippers,,,,Home,,False,2025
202502040LAC,"Tue, Feb 4, 2025",LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,,,,Home,,False,2025
202502060LAC,"Thu, Feb 6, 2025",LAC,IND,Los Angeles Clippers,Indiana Pacers,,,,Home,,False,2025
202502080LAC,"Sat, Feb 8, 2025",LAC,UTA,Los Angeles Clippers,Utah Jazz,,,,Home,,False,2025
202502200MIL,"Thu, Feb 20, 2025",MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,,,,Home,,False,2025
202502230IND,"Sun, Feb 23, 2025",IND,LAC,Indiana Pacers,Los Angeles Clippers,,,,Home,,False,2025
202502260CHI,"Wed, Feb 26, 2025",CHI,LAC,Chicago Bulls,Los Angeles Clippers,,,,Home,,False,2025
202502280LAL,"Fri, Feb 28, 2025",LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,,,,Home,,False,2025
202503020LAL,"Sun, Mar 2, 2025",LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,,,,Home,,False,2025
202503040PHO,"Tue, Mar 4, 2025",PHO,LAC,Phoenix Suns,Los Angeles Clippers,,,,Home,,False,2025
202503090LAC,"Sun, Mar 9, 2025",LAC,SAC,Los Angeles Clippers,Sacramento Kings,,,,Home,,False,2025
202503110NOP,"Tue, Mar 11, 2025",NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,,,,Home,,False,2025
202503120MIA,"Wed, Mar 12, 2025",MIA,LAC,Miami Heat,Los Angeles Clippers,,,,Home,,False,2025
202503140ATL,"Fri, Mar 14, 2025",ATL,LAC,Atlanta Hawks,Los Angeles Clippers,,,,Home,,False,2025
202503180LAC,"Tue, Mar 18, 2025",LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,,,,Home,,False,2025
202503190UTA,"Wed, Mar 19, 2025",UTA,LAC,Utah Jazz,Los Angeles Clippers,,,,Home,,False,2025
202503280BRK,"Fri, Mar 28, 2025",BRK,LAC,Brooklyn Nets,Los Angeles Clippers,,,,Home,,False,2025
202503300CLE,"Sun, Mar 30, 2025",CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,,,,Home,,False,2025
202503310ORL,"Mon, Mar 31, 2025",ORL,LAC,Orlando Magic,Los Angeles Clippers,,,,Home,,False,2025
202504020LAC,"Wed, Apr 2, 2025",LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,,,,Home,,False,2025
202504110SAC,"Fri, Apr 11, 2025",SAC,LAC,Sacramento Kings,Los Angeles Clippers,,,,Home,,False,2025
202410230NOP,"Wed, Oct 23, 2024",NOP,CHI,New Orleans Pelicans,Chicago Bulls,,,,Home,,False,2025
202410250MIL,"Fri, Oct 25, 2024",MIL,CHI,Milwaukee Bucks,Chicago Bulls,,,,Home,,False,2025
202410300CHI,"Wed, Oct 30, 2024",CHI,ORL,Chicago Bulls,Orlando Magic,,,,Home,,False,2025
202411010BRK,"Fri, Nov 1, 2024",BRK,CHI,Brooklyn Nets,Chicago Bulls,,,,Home,,False,2025
202411040CHI,"Mon, Nov 4, 2024",CHI,UTA,Chicago Bulls,Utah Jazz,,,,Home,,False,2025
202411070CHI,"Thu, Nov 7, 2024",CHI,MIN,Chicago Bulls,Minnesota Timberwolves,,,,Home,,False,2025
202411090ATL,"Sat, Nov 9, 2024",ATL,CHI,Atlanta Hawks,Chicago Bulls,,,,Home,,False,2025
202411110CHI,"Mon, Nov 11, 2024",CHI,CLE,Chicago Bulls,Cleveland Cavaliers,,,,Home,,False,2025
202411150CLE,"Fri, Nov 15, 2024",CLE,CHI,Cleveland Cavaliers,Chicago Bulls,,,,Home,,False,2025
202411200MIL,"Wed, Nov 20, 2024",MIL,CHI,Milwaukee Bucks,Chicago Bulls,,,,Home,,False,2025
202411220CHI,"Fri, Nov 22, 2024",CHI,ATL,Chicago Bulls,Atlanta Hawks,,,,Home,,False,2025
202411270ORL,"Wed, Nov 27, 2024",ORL,CHI,Orlando Magic,Chicago Bulls,,,,Home,,False,2025
202411290CHI,"Fri, Nov 29, 2024",CHI,BOS,Chicago Bulls,Boston Celtics,,,,Home,,False,2025
202412020CHI,"Mon, Dec 2, 2024",CHI,BRK,Chicago Bulls,Brooklyn Nets,,,,Home,,False,2025
202412060CHI,"Fri, Dec 6, 2024",CHI,IND,Chicago Bulls,Indiana Pacers,,,,Home,,False,2025
202412080CHI,"Sun, Dec 8, 2024",CHI,PHI,Chicago Bulls,Philadelphia 76ers,,,,Home,,False,2025
202412190BOS,"Thu, Dec 19, 2024",BOS,CHI,Boston Celtics,Chicago Bulls,,,,Home,,False,2025
202412210CHI,"Sat, Dec 21, 2024",CHI,BOS,Chicago Bulls,Boston Celtics,,,,Home,,False,2025
202412230CHI,"Mon, Dec 23, 2024",CHI,MIL,Chicago Bulls,Milwaukee Bucks,,,,Home,,False,2025
202412260ATL,"Thu, Dec 26, 2024",ATL,CHI,Atlanta Hawks,Chicago Bulls,,,,Home,,False,2025
202412280CHI,"Sat, Dec 28, 2024",CHI,MIL,Chicago Bulls,Milwaukee Bucks,,,,Home,,False,2025
202501080IND,"Wed, Jan 8, 2025",IND,CHI,Indiana Pacers,Chicago Bulls,,,,Home,,False,2025
202501120CHI,"Sun, Jan 12, 2025",CHI,SAC,Chicago Bulls,Sacramento Kings,,,,Home,,False,2025
202501140CHI,"Tue, Jan 14, 2025",CHI,NOP,Chicago Bulls,New Orleans Pelicans,,,,Home,,False,2025
202501150CHI,"Wed, Jan 15, 2025",CHI,ATL,Chicago Bulls,Atlanta Hawks,,,,Home,,False,2025
202501190POR,"Sun, Jan 19, 2025",POR,CHI,Portland Trail Blazers,Chicago Bulls,,,,Home,,False,2025
202501250CHI,"Sat, Jan 25, 2025",CHI,PHI,Chicago Bulls,Philadelphia 76ers,,,,Home,,False,2025
202501270CHI,"Mon, Jan 27, 2025",CHI,DEN,Chicago Bulls,Denver Nuggets,,,,Home,,False,2025
202501290BOS,"Wed, Jan 29, 2025",BOS,CHI,Boston Celtics,Chicago Bulls,,,,Home,,False,2025
202501310TOR,"Fri, Jan 31, 2025",TOR,CHI,Toronto Raptors,Chicago Bulls,,,,Home,,False,2025
202502040CHI,"Tue, Feb 4, 2025",CHI,MIA,Chicago Bulls,Miami Heat,,,,Home,,False,2025
202502050MIN,"Wed, Feb 5, 2025",MIN,CHI,Minnesota Timberwolves,Chicago Bulls,,,,Home,,False,2025
202502220CHI,"Sat, Feb 22, 2025",CHI,PHO,Chicago Bulls,Phoenix Suns,,,,Home,,False,2025
202502240PHI,"Mon, Feb 24, 2025",PHI,CHI,Philadelphia 76ers,Chicago Bulls,,,,Home,,False,2025
202502280CHI,"Fri, Feb 28, 2025",CHI,TOR,Chicago Bulls,Toronto Raptors,,,,Home,,False,2025
202503020IND,"Sun, Mar 2, 2025",IND,CHI,Indiana Pacers,Chicago Bulls,,,,Home,,False,2025
202503040CHI,"Tue, Mar 4, 2025",CHI,CLE,Chicago Bulls,Cleveland Cavaliers,,,,Home,,False,2025
202503080MIA,"Sat, Mar 8, 2025",MIA,CHI,Miami Heat,Chicago Bulls,,,,Home,,False,2025
202503100CHI,"Mon, Mar 10, 2025",CHI,IND,Chicago Bulls,Indiana Pacers,,,,Home,,False,2025
202503120ORL,"Wed, Mar 12, 2025",ORL,CHI,Orlando Magic,Chicago Bulls,,,,Home,,False,2025
202503130CHI,"Thu, Mar 13, 2025",CHI,BRK,Chicago Bulls,Brooklyn Nets,,,,Home,,False,2025
202503170UTA,"Mon, Mar 17, 2025",UTA,CHI,Utah Jazz,Chicago Bulls,,,,Home,,False,2025
202503190PHO,"Wed, Mar 19, 2025",PHO,CHI,Phoenix Suns,Chicago Bulls,,,,Home,,False,2025
202503200SAC,"Thu, Mar 20, 2025",SAC,CHI,Sacramento Kings,Chicago Bulls,,,,Home,,False,2025
202503220LAL,"Sat, Mar 22, 2025",LAL,CHI,Los Angeles Lakers,Chicago Bulls,,,,Home,,False,2025
202503240DEN,"Mon, Mar 24, 2025",DEN,CHI,Denver Nuggets,Chicago Bulls,,,,Home,,False,2025
202503270CHI,"Thu, Mar 27, 2025",CHI,LAL,Chicago Bulls,Los Angeles Lakers,,,,Home,,False,2025
202504010CHI,"Tue, Apr 1, 2025",CHI,TOR,Chicago Bulls,Toronto Raptors,,,,Home,,False,2025
202504040CHI,"Fri, Apr 4, 2025",CHI,POR,Chicago Bulls,Portland Trail Blazers,,,,Home,,False,2025
202504080CLE,"Tue, Apr 8, 2025",CLE,CHI,Cleveland Cavaliers,Chicago Bulls,,,,Home,,False,2025
202504090CHI,"Wed, Apr 9, 2025",CHI,MIA,Chicago Bulls,Miami Heat,,,,Home,,False,2025
202504130PHI,"Sun, Apr 13, 2025",PHI,CHI,Philadelphia 76ers,Chicago Bulls,,,,Home,,False,2025
202410230PHI,"Wed, Oct 23, 2024",PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,,,,Home,,False,2025
202410270BRK,"Sun, Oct 27, 2024",BRK,MIL,Brooklyn Nets,Milwaukee Bucks,,,,Home,,False,2025
202410280BOS,"Mon, Oct 28, 2024",BOS,MIL,Boston Celtics,Milwaukee Bucks,,,,Home,,False,2025
202411020MIL,"Sat, Nov 2, 2024",MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,,,,Home,,False,2025
202411040CLE,"Mon, Nov 4, 2024",CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,,,,Home,,False,2025
202411070MIL,"Thu, Nov 7, 2024",MIL,UTA,Milwaukee Bucks,Utah Jazz,,,,Home,,False,2025
202411100MIL,"Sun, Nov 10, 2024",MIL,BOS,Milwaukee Bucks,Boston Celtics,,,,Home,,False,2025
202411120MIL,"Tue, Nov 12, 2024",MIL,TOR,Milwaukee Bucks,Toronto Raptors,,,,Home,,False,2025
202411220MIL,"Fri, Nov 22, 2024",MIL,IND,Milwaukee Bucks,Indiana Pacers,,,,Home,,False,2025
202411260MIA,"Tue, Nov 26, 2024",MIA,MIL,Miami Heat,Milwaukee Bucks,,,,Home,,False,2025
202412040MIL,"Wed, Dec 4, 2024",MIL,ATL,Milwaukee Bucks,Atlanta Hawks,,,,Home,,False,2025
202412060BOS,"Fri, Dec 6, 2024",BOS,MIL,Boston Celtics,Milwaukee Bucks,,,,Home,,False,2025
202412080BRK,"Sun, Dec 8, 2024",BRK,MIL,Brooklyn Nets,Milwaukee Bucks,,,,Home,,False,2025
202412200CLE,"Fri, Dec 20, 2024",CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,,,,Home,,False,2025
202412260MIL,"Thu, Dec 26, 2024",MIL,BRK,Milwaukee Bucks,Brooklyn Nets,,,,Home,,False,2025
202412310IND,"Tue, Dec 31, 2024",IND,MIL,Indiana Pacers,Milwaukee Bucks,,,,Home,,False,2025
202501020MIL,"Thu, Jan 2, 2025",MIL,BRK,Milwaukee Bucks,Brooklyn Nets,,,,Home,,False,2025
202501040MIL,"Sat, Jan 4, 2025",MIL,POR,Milwaukee Bucks,Portland Trail Blazers,,,,Home,,False,2025
202501060TOR,"Mon, Jan 6, 2025",TOR,MIL,Toronto Raptors,Milwaukee Bucks,,,,Home,,False,2025
202501100ORL,"Fri, Jan 10, 2025",ORL,MIL,Orlando Magic,Milwaukee Bucks,,,,Home,,False,2025
202501140MIL,"Tue, Jan 14, 2025",MIL,SAC,Milwaukee Bucks,Sacramento Kings,,,,Home,,False,2025
202501150MIL,"Wed, Jan 15, 2025",MIL,ORL,Milwaukee Bucks,Orlando Magic,,,,Home,,False,2025
202501170MIL,"Fri, Jan 17, 2025",MIL,TOR,Milwaukee Bucks,Toronto Raptors,,,,Home,,False,2025
202501190MIL,"Sun, Jan 19, 2025",MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,,,,Home,,False,2025
202501220NOP,"Wed, Jan 22, 2025",NOP,MIL,New Orleans Pelicans,Milwaukee Bucks,,,,Home,,False,2025
202501230MIL,"Thu, Jan 23, 2025",MIL,MIA,Milwaukee Bucks,Miami Heat,,,,Home,,False,2025
202501270UTA,"Mon, Jan 27, 2025",UTA,MIL,Utah Jazz,Milwaukee Bucks,,,,Home,,False,2025
202501280POR,"Tue, Jan 28, 2025",POR,MIL,Portland Trail Blazers,Milwaukee Bucks,,,,Home,,False,2025
202502070ATL,"Fri, Feb 7, 2025",ATL,MIL,Atlanta Hawks,Milwaukee Bucks,,,,Home,,False,2025
202502090MIL,"Sun, Feb 9, 2025",MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,,,,Home,,False,2025
202502120MIN,"Wed, Feb 12, 2025",MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,,,,Home,,False,2025
202502230MIL,"Sun, Feb 23, 2025",MIL,MIA,Milwaukee Bucks,Miami Heat,,,,Home,,False,2025
202502270MIL,"Thu, Feb 27, 2025",MIL,DEN,Milwaukee Bucks,Denver Nuggets,,,,Home,,False,2025
202503040ATL,"Tue, Mar 4, 2025",ATL,MIL,Atlanta Hawks,Milwaukee Bucks,,,,Home,,False,2025
202503080MIL,"Sat, Mar 8, 2025",MIL,ORL,Milwaukee Bucks,Orlando Magic,,,,Home,,False,2025
202503090MIL,"Sun, Mar 9, 2025",MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,,,,Home,,False,2025
202503110IND,"Tue, Mar 11, 2025",IND,MIL,Indiana Pacers,Milwaukee Bucks,,,,Home,,False,2025
202503130MIL,"Thu, Mar 13, 2025",MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,,,,Home,,False,2025
202503150MIL,"Sat, Mar 15, 2025",MIL,IND,Milwaukee Bucks,Indiana Pacers,,,,Home,,False,2025
202503180LAL,"Tue, Mar 18, 2025",LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,,,,Home,,False,2025
202503220SAC,"Sat, Mar 22, 2025",SAC,MIL,Sacramento Kings,Milwaukee Bucks,,,,Home,,False,2025
202503240PHO,"Mon, Mar 24, 2025",PHO,MIL,Phoenix Suns,Milwaukee Bucks,,,,Home,,False,2025
202503260DEN,"Wed, Mar 26, 2025",DEN,MIL,Denver Nuggets,Milwaukee Bucks,,,,Home,,False,2025
202503300MIL,"Sun, Mar 30, 2025",MIL,ATL,Milwaukee Bucks,Atlanta Hawks,,,,Home,,False,2025
202504010MIL,"Tue, Apr 1, 2025",MIL,PHO,Milwaukee Bucks,Phoenix Suns,,,,Home,,False,2025
202504030PHI,"Thu, Apr 3, 2025",PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,,,,Home,,False,2025
202504050MIA,"Sat, Apr 5, 2025",MIA,MIL,Miami Heat,Milwaukee Bucks,,,,Home,,False,2025
202504080MIL,"Tue, Apr 8, 2025",MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,,,,Home,,False,2025
202504090MIL,"Wed, Apr 9, 2025",MIL,NOP,Milwaukee Bucks,New Orleans Pelicans,,,,Home,,False,2025
202410270IND,"Sun, Oct 27, 2024",IND,PHI,Indiana Pacers,Philadelphia 76ers,,,,Home,,False,2025
202410280ORL,"Mon, Oct 28, 2024",ORL,IND,Orlando Magic,Indiana Pacers,,,,Home,,False,2025
202410300IND,"Wed, Oct 30, 2024",IND,BOS,Indiana Pacers,Boston Celtics,,,,Home,,False,2025
202411010NOP,"Fri, Nov 1, 2024",NOP,IND,New Orleans Pelicans,Indiana Pacers,,,,Home,,False,2025
202411060IND,"Wed, Nov 6, 2024",IND,ORL,Indiana Pacers,Orlando Magic,,,,Home,,False,2025
202411130ORL,"Wed, Nov 13, 2024",ORL,IND,Orlando Magic,Indiana Pacers,,,,Home,,False,2025
202411150IND,"Fri, Nov 15, 2024",IND,MIA,Indiana Pacers,Miami Heat,,,,Home,,False,2025
202411170IND,"Sun, Nov 17, 2024",IND,MIA,Indiana Pacers,Miami Heat,,,,Home,,False,2025
202411180TOR,"Mon, Nov 18, 2024",TOR,IND,Toronto Raptors,Indiana Pacers,,,,Home,,False,2025
202411250IND,"Mon, Nov 25, 2024",IND,NOP,Indiana Pacers,New Orleans Pelicans,,,,Home,,False,2025
202411270IND,"Wed, Nov 27, 2024",IND,POR,Indiana Pacers,Portland Trail Blazers,,,,Home,,False,2025
202412030TOR,"Tue, Dec 3, 2024",TOR,IND,Toronto Raptors,Indiana Pacers,,,,Home,,False,2025
202412040BRK,"Wed, Dec 4, 2024",BRK,IND,Brooklyn Nets,Indiana Pacers,,,,Home,,False,2025
202412190PHO,"Thu, Dec 19, 2024",PHO,IND,Phoenix Suns,Indiana Pacers,,,,Home,,False,2025
202412220SAC,"Sun, Dec 22, 2024",SAC,IND,Sacramento Kings,Indiana Pacers,,,,Home,,False,2025
202412270BOS,"Fri, Dec 27, 2024",BOS,IND,Boston Celtics,Indiana Pacers,,,,Home,,False,2025
202412290BOS,"Sun, Dec 29, 2024",BOS,IND,Boston Celtics,Indiana Pacers,,,,Home,,False,2025
202501020MIA,"Thu, Jan 2, 2025",MIA,IND,Miami Heat,Indiana Pacers,,,,Home,,False,2025
202501040IND,"Sat, Jan 4, 2025",IND,PHO,Indiana Pacers,Phoenix Suns,,,,Home,,False,2025
202501060BRK,"Mon, Jan 6, 2025",BRK,IND,Brooklyn Nets,Indiana Pacers,,,,Home,,False,2025
202501120CLE,"Sun, Jan 12, 2025",CLE,IND,Cleveland Cavaliers,Indiana Pacers,,,,Home,,False,2025
202501140IND,"Tue, Jan 14, 2025",IND,CLE,Indiana Pacers,Cleveland Cavaliers,,,,Home,,False,2025
202501180IND,"Sat, Jan 18, 2025",IND,PHI,Indiana Pacers,Philadelphia 76ers,,,,Home,,False,2025
202502010IND,"Sat, Feb 1, 2025",IND,ATL,Indiana Pacers,Atlanta Hawks,,,,Home,,False,2025
202502030UTA,"Mon, Feb 3, 2025",UTA,IND,Utah Jazz,Indiana Pacers,,,,Home,,False,2025
202502040POR,"Tue, Feb 4, 2025",POR,IND,Portland Trail Blazers,Indiana Pacers,,,,Home,,False,2025
202502080LAL,"Sat, Feb 8, 2025",LAL,IND,Los Angeles Lakers,Indiana Pacers,,,,Home,,False,2025
202502240IND,"Mon, Feb 24, 2025",IND,DEN,Indiana Pacers,Denver Nuggets,,,,Home,,False,2025
202502260IND,"Wed, Feb 26, 2025",IND,TOR,Indiana Pacers,Toronto Raptors,,,,Home,,False,2025
202502280MIA,"Fri, Feb 28, 2025",MIA,IND,Miami Heat,Indiana Pacers,,,,Home,,False,2025
202503060ATL,"Thu, Mar 6, 2025",ATL,IND,Atlanta Hawks,Indiana Pacers,,,,Home,,False,2025
202503080ATL,"Sat, Mar 8, 2025",ATL,IND,Atlanta Hawks,Indiana Pacers,,,,Home,,False,2025
202503140PHI,"Fri, Mar 14, 2025",PHI,IND,Philadelphia 76ers,Indiana Pacers,,,,Home,,False,2025
202503170MIN,"Mon, Mar 17, 2025",MIN,IND,Minnesota Timberwolves,Indiana Pacers,,,,Home,,False,2025
202503200IND,"Thu, Mar 20, 2025",IND,BRK,Indiana Pacers,Brooklyn Nets,,,,Home,,False,2025
202503220IND,"Sat, Mar 22, 2025",IND,BRK,Indiana Pacers,Brooklyn Nets,,,,Home,,False,2025
202503240IND,"Mon, Mar 24, 2025",IND,MIN,Indiana Pacers,Minnesota Timberwolves,,,,Home,,False,2025
202503260IND,"Wed, Mar 26, 2025",IND,LAL,Indiana Pacers,Los Angeles Lakers,,,,Home,,False,2025
202503310IND,"Mon, Mar 31, 2025",IND,SAC,Indiana Pacers,Sacramento Kings,,,,Home,,False,2025
202504040IND,"Fri, Apr 4, 2025",IND,UTA,Indiana Pacers,Utah Jazz,,,,Home,,False,2025
202504060DEN,"Sun, Apr 6, 2025",DEN,IND,Denver Nuggets,Indiana Pacers,,,,Home,,False,2025
202504100IND,"Thu, Apr 10, 2025",IND,CLE,Indiana Pacers,Cleveland Cavaliers,,,,Home,,False,2025
202504110IND,"Fri, Apr 11, 2025",IND,ORL,Indiana Pacers,Orlando Magic,,,,Home,,False,2025
202504130CLE,"Sun, Apr 13, 2025",CLE,IND,Cleveland Cavaliers,Indiana Pacers,,,,Home,,False,2025
202410250POR,"Fri, Oct 25, 2024",POR,NOP,Portland Trail Blazers,New Orleans Pelicans,,,,Home,,False,2025
202410270POR,"Sun, Oct 27, 2024",POR,NOP,Portland Trail Blazers,New Orleans Pelicans,,,,Home,,False,2025
202410280SAC,"Mon, Oct 28, 2024",SAC,POR,Sacramento Kings,Portland Trail Blazers,,,,Home,,False,2025
202411020PHO,"Sat, Nov 2, 2024",PHO,POR,Phoenix Suns,Portland Trail Blazers,,,,Home,,False,2025
202411040NOP,"Mon, Nov 4, 2024",NOP,POR,New Orleans Pelicans,Portland Trail Blazers,,,,Home,,False,2025
202411080MIN,"Fri, Nov 8, 2024",MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,,,,Home,,False,2025
202411120POR,"Tue, Nov 12, 2024",POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,,,,Home,,False,2025
202411130POR,"Wed, Nov 13, 2024",POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,,,,Home,,False,2025
202411170POR,"Sun, Nov 17, 2024",POR,ATL,Portland Trail Blazers,Atlanta Hawks,,,,Home,,False,2025
202411290POR,"Fri, Nov 29, 2024",POR,SAC,Portland Trail Blazers,Sacramento Kings,,,,Home,,False,2025
202412060POR,"Fri, Dec 6, 2024",POR,UTA,Portland Trail Blazers,Utah Jazz,,,,Home,,False,2025
202412080LAL,"Sun, Dec 8, 2024",LAL,POR,Los Angeles Lakers,Portland Trail Blazers,,,,Home,,False,2025
202412190POR,"Thu, Dec 19, 2024",POR,DEN,Portland Trail Blazers,Denver Nuggets,,,,Home,,False,2025
202412260POR,"Thu, Dec 26, 2024",POR,UTA,Portland Trail Blazers,Utah Jazz,,,,Home,,False,2025
202412300POR,"Mon, Dec 30, 2024",POR,PHI,Portland Trail Blazers,Philadelphia 76ers,,,,Home,,False,2025
202501020LAL,"Thu, Jan 2, 2025",LAL,POR,Los Angeles Lakers,Portland Trail Blazers,,,,Home,,False,2025
202501080NOP,"Wed, Jan 8, 2025",NOP,POR,New Orleans Pelicans,Portland Trail Blazers,,,,Home,,False,2025
202501110POR,"Sat, Jan 11, 2025",POR,MIA,Portland Trail Blazers,Miami Heat,,,,Home,,False,2025
202501140POR,"Tue, Jan 14, 2025",POR,BRK,Portland Trail Blazers,Brooklyn Nets,,,,Home,,False,2025
202501210MIA,"Tue, Jan 21, 2025",MIA,POR,Miami Heat,Portland Trail Blazers,,,,Home,,False,2025
202501230ORL,"Thu, Jan 23, 2025",ORL,POR,Orlando Magic,Portland Trail Blazers,,,,Home,,False,2025
202501300POR,"Thu, Jan 30, 2025",POR,ORL,Portland Trail Blazers,Orlando Magic,,,,Home,,False,2025
202502010POR,"Sat, Feb 1, 2025",POR,PHO,Portland Trail Blazers,Phoenix Suns,,,,Home,,False,2025
202502030POR,"Mon, Feb 3, 2025",POR,PHO,Portland Trail Blazers,Phoenix Suns,,,,Home,,False,2025
202502060POR,"Thu, Feb 6, 2025",POR,SAC,Portland Trail Blazers,Sacramento Kings,,,,Home,,False,2025
202502080MIN,"Sat, Feb 8, 2025",MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,,,,Home,,False,2025
202502100DEN,"Mon, Feb 10, 2025",DEN,POR,Denver Nuggets,Portland Trail Blazers,,,,Home,,False,2025
202502120DEN,"Wed, Feb 12, 2025",DEN,POR,Denver Nuggets,Portland Trail Blazers,,,,Home,,False,2025
202502200POR,"Thu, Feb 20, 2025",POR,LAL,Portland Trail Blazers,Los Angeles Lakers,,,,Home,,False,2025
202502240UTA,"Mon, Feb 24, 2025",UTA,POR,Utah Jazz,Portland Trail Blazers,,,,Home,,False,2025
202502280BRK,"Fri, Feb 28, 2025",BRK,POR,Brooklyn Nets,Portland Trail Blazers,,,,Home,,False,2025
202503020CLE,"Sun, Mar 2, 2025",CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,,,,Home,,False,2025
202503030PHI,"Mon, Mar 3, 2025",PHI,POR,Philadelphia 76ers,Portland Trail Blazers,,,,Home,,False,2025
202503050BOS,"Wed, Mar 5, 2025",BOS,POR,Boston Celtics,Portland Trail Blazers,,,,Home,,False,2025
202503160POR,"Sun, Mar 16, 2025",POR,TOR,Portland Trail Blazers,Toronto Raptors,,,,Home,,False,2025
202503210POR,"Fri, Mar 21, 2025",POR,DEN,Portland Trail Blazers,Denver Nuggets,,,,Home,,False,2025
202503230POR,"Sun, Mar 23, 2025",POR,BOS,Portland Trail Blazers,Boston Celtics,,,,Home,,False,2025
202503250POR,"Tue, Mar 25, 2025",POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,,,,Home,,False,2025
202503270SAC,"Thu, Mar 27, 2025",SAC,POR,Sacramento Kings,Portland Trail Blazers,,,,Home,,False,2025
202504010ATL,"Tue, Apr 1, 2025",ATL,POR,Atlanta Hawks,Portland Trail Blazers,,,,Home,,False,2025
202504030TOR,"Thu, Apr 3, 2025",TOR,POR,Toronto Raptors,Portland Trail Blazers,,,,Home,,False,2025
202504090UTA,"Wed, Apr 9, 2025",UTA,POR,Utah Jazz,Portland Trail Blazers,,,,Home,,False,2025
202504130POR,"Sun, Apr 13, 2025",POR,LAL,Portland Trail Blazers,Los Angeles Lakers,,,,Home,,False,2025
202410220LAL,"Tue, Oct 22, 2024",LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,,,,Home,,False,2025
202410240SAC,"Thu, Oct 24, 2024",SAC,MIN,Sacramento Kings,Minnesota Timberwolves,,,,Home,,False,2025
